,date,favorite_count,followers_count,friends_count,full_text,retweet_count,screen_name,tweet_id,user_id,user_mentions,retweeted,length
20,2019-06-02 21:10:24,0,5,84,"@zomatocare Please call on 9711774175 .I have emails to share with you all ,which shows how your AM give run a around to us before i put it on social media which will be embarrassing for you .Restaurant ID -18144483 we are the Merchant .",0,ajjoseph88,1135292604273135616,114353000,['zomatocare'],,237
21,2019-06-02 21:09:27,0,13,109,@zomatocare Order id: 1625293466,0,imKOberoi,1135292366259015680,975396117956497409,['zomatocare'],,32
22,2019-06-02 21:04:07,0,21,46,@tweettokarishma @ZomatoIN you still getting pocket money?😪,0,toofanitarun,1135291024295677952,981845757752938501,"['tweettokarishma', 'ZomatoIN']",,59
23,2019-06-02 21:02:52,0,13,109,@MoHFW_INDIA @MOFPI_GOI  @Zomato @ZomatoIN  @zomatocare that's how customers are being fooled by Zomato ! https://t.co/uciaqFAG3J,0,imKOberoi,1135290711530565632,975396117956497409,"['MoHFW_INDIA', 'MOFPI_GOI', 'Zomato', 'ZomatoIN', 'zomatocare']",,129
24,2019-06-02 21:02:47,0,0,9,there is no replacement no call guys @zomatocare of order 1671653205 https://t.co/JLgC74IaR1,0,moneyraaj175,1135290688990535688,915678213799534592,['zomatocare'],,92
25,2019-06-02 20:59:06,0,13,109,"@ZomatoIN @zomatocare @consumerforum_  Zomato again delivered food that has been already eaten by someone ! 

The order should have had 8 portions rather I got 6 full and 1 half eaten piece in my meal box ! 

The following chat proves how Zomato if fooling it's customers. https://t.co/DYoWLgIX1s",0,imKOberoi,1135289760656703488,975396117956497409,"['ZomatoIN', 'zomatocare', 'consumerforum_']",,296
26,2019-06-02 20:57:18,0,1,29,"@ZomatoIN @Zomato gyus I have order the food via zomato and I have mistakenly give 1star rating to the rider Mr. Vinod . I want to give 5 stars to the rider for his patience, delivery and as  a person too. Is there any way so that I can change my ratings?",0,Sharma93511,1135289308259246080,923923545931034624,"['ZomatoIN', 'Zomato']",,255
27,2019-06-02 20:55:03,0,28,78,@tweettokarishma @ZomatoIN How did u placed thiz order and what is the name?,0,RoopeshRaghav,1135288743370211328,132568178,"['tweettokarishma', 'ZomatoIN']",,76
28,2019-06-02 20:52:21,0,132,1294,@S1diB @zomatocare @deepigoyal @FCI_India dear sir/ Madam Zomato is one service which providing the options to customers to buy food but in list of restaurants in Zomato app food quality and quantity so bad and there are cheated with customers,0,divakarkumar424,1135288062911533056,3728708894,"['S1diB', 'zomatocare', 'deepigoyal', 'FCI_India']",,243
29,2019-06-02 20:51:34,0,0,9,@zomatocare there is no replacement call for order 1671653205 after the bad experience,0,moneyraaj175,1135287867683627008,915678213799534592,['zomatocare'],,86
30,2019-06-02 20:48:20,0,2,10,@zomatocare Should i dm you ?,0,adygharat5555,1135287050226130944,4655544741,['zomatocare'],,29
31,2019-06-02 20:47:06,0,111,292,@ZomatoIN your systems are down. Zomato code isnt  working for any eligible restaurant. https://t.co/6L0tbB14SH,0,SubhradeepB,1135286739952529409,499978649,['ZomatoIN'],,111
32,2019-06-02 20:46:33,0,5,183,"@zomatocare 1612403484
1230349847
1612571870",0,imsafiqajimal,1135286604312924160,2301782678,['zomatocare'],,44
33,2019-06-02 20:44:59,0,193,710,@zomatocare Done .,0,S1diB,1135286207158505473,86487454,['zomatocare'],,18
34,2019-06-02 20:43:21,0,0,9,@zomatocare images of order id 1671653205 https://t.co/OoFwt8co4J,0,moneyraaj175,1135285798373404678,915678213799534592,['zomatocare'],,65
35,2019-06-02 20:41:12,0,0,9,@ZomatoIN images of order id 1671653205 https://t.co/THU4c5iLYi,0,moneyraaj175,1135285256020463617,915678213799534592,['ZomatoIN'],,63
36,2019-06-02 20:32:00,0,45,119,@zomatocare If Zomato can’t provide a solution what’s use of customer care,0,utkarsh_awasthi,1135282941829865472,421959008,['zomatocare'],,74
37,2019-06-02 20:31:35,0,45,119,@zomatocare Again same thing and your chat executive are not ready to work just asking were they helpful,0,utkarsh_awasthi,1135282835571453952,421959008,['zomatocare'],,104
38,2019-06-02 20:30:47,0,38,68,"@zomatocare @Zomato Zomato at Jun 2, 2019 23:55:17 . Order ID: ZTD-19-3D31590AFEF76 .",0,sanjaygurnani91,1135282635415072768,780676823264788480,"['zomatocare', 'Zomato']",,85
39,2019-06-02 20:23:27,0,5,9,@zomatocare what response from you people I paid the money and you people gave the best wrost food and whn I asked for refund you guys saying sorry this is the order number 1047276543 Check it and refund my money,0,kkvinay11,1135280788411314176,1354402051,['zomatocare'],,212
42,2019-06-02 20:13:39,0,15,273,"@zomatocare I just got a call from +919711612810. But the call got disconnected. Calling back it says Vodafone mobile switched off.

Kindly call me tomorrow. 

However, I feel the emails and the message in review explains succinctly of the high handedness of zomato call centre man.",0,HaywalkerJaydoc,1135278324421283840,1134023192958259201,['zomatocare'],,282
43,2019-06-02 20:09:18,0,8,52,"@zomatocare This is my number,  9731167843",0,RayRoyale,1135277230156705793,2298203863,['zomatocare'],,42
44,2019-06-02 20:08:37,0,0,0,@zomatocare 1526401163,0,Krishna47031772,1135277058500825088,984007561262325763,['zomatocare'],,22
46,2019-06-02 20:07:03,2,193,710,I don’t know how @zomatocare Work Someone calling from Zomato CDA team for feedback regarding the order which is dispatched from our restaurant by 11 at night. He is telling he is got the authority to call Restaurant at any point of time at night for feedback. @deepigoyal,0,S1diB,1135276663401410560,86487454,['zomatocare'],,272
47,2019-06-02 20:06:00,0,1,0,"@zomatocare 1253630073
P.s Nobody even bother to reply. @zomatocare https://t.co/gVhMOg8IxX",0,LakhjeetM,1135276396693954560,1065875831870955521,"['zomatocare', 'zomatocare']",,91
48,2019-06-02 20:04:56,0,4,27,@zomatocare your customer service must be asleep I guess. I got the order delivered after an hour. Delivery executive way too rude. Order quality was compromised. Still 55 mins and chat is ongoing but no rep available to connect https://t.co/RGahBjJuK6,0,rishabhs1412,1135276130213040128,1453048146,['zomatocare'],,252
49,2019-06-02 20:03:01,0,8,52,"@ZomatoIN @zomatocare,  refund without customers permission...  U weigh the customers time and hunger just with money...  Last 3 orders u messed up,  quality issue, restaurants fault.  Missing quantity restaurants fault.  Now spillage proof packaging failure, whose fault is it. https://t.co/cLXh9LvXTc https://t.co/GbrOPqW8te",0,RayRoyale,1135275648807649280,2298203863,"['ZomatoIN', 'zomatocare']",,326
50,2019-06-02 20:00:58,0,101,232,@zomatocare 1225920687,0,purshotamb,1135275133331861504,57676363,['zomatocare'],,22
53,2019-06-02 19:52:07,0,42,128,@zomatocare Thanks for the prompt actions @zomatocare .The store manager Mr.Sreenivas at Doddenakundi made some immediate remedies and has resolved the issue. Thanks a lot ! @firangibake,0,Sikkandar_Gary,1135272905950896128,451319747,"['zomatocare', 'zomatocare']",,186
54,2019-06-02 19:51:18,0,145,474,@zomatocare 1162954686,0,AMALRAJPANDEY,1135272698211315712,458550591,['zomatocare'],,22
55,2019-06-02 19:51:07,1,0,0,"@ZomatoIN @zomatocare @zomato 

@Zomato worst delivery service provider even your chat assist service is too poor not getting reply e-mail  assist is also very poor  

#suckzomato poor service pathetic",0,Krishna47031772,1135272654213177350,984007561262325763,"['ZomatoIN', 'zomatocare', 'Zomato', 'Zomato']",,201
56,2019-06-02 19:50:59,0,8,52,@zomatocare @ZomatoIN @fssaiindia @deepigoyal : so much for the spillage and tampering proof packaging.  Back to back orders are messed up.  @BangaloreMirror @BangaloreBuzz zomato really don't care about their customers.. https://t.co/lrYvbnJVou,0,RayRoyale,1135272621237399553,2298203863,"['zomatocare', 'ZomatoIN', 'fssaiindia', 'deepigoyal']",,245
57,2019-06-02 19:48:34,1,102,182,"@tweettokarishma @ZomatoIN Ooh, i see hummus. I’m craving some Arabian dinner now.",0,QawiSufia,1135272011679191040,3207861142,"['tweettokarishma', 'ZomatoIN']",,82
58,2019-06-02 19:48:34,0,24,151,@zomatocare @deepigoyal @ZomatoIN Hey @deepigoyal  this is how zomato treats.... can you atleast bother to look into it... so disgusting and pathetic...,0,kawaljeet23,1135272009959526400,824740477,"['zomatocare', 'deepigoyal', 'ZomatoIN', 'deepigoyal']",,152
59,2019-06-02 19:48:26,0,9268,1158,@zomatocare 1178195063,0,prabhatkiran,1135271976476454912,13380762,['zomatocare'],,22
60,2019-06-02 19:47:07,0,24,151,@zomatocare @deepigoyal @ZomatoIN how can you be so careless and least bothered....let me file a case then in consumer court...,0,kawaljeet23,1135271644753084416,824740477,"['zomatocare', 'deepigoyal', 'ZomatoIN']",,127
61,2019-06-02 19:45:52,0,205,691,"@SwiggyCares and @zomatocare started services in mehsana city of gujarat,i want @UberEats_IND to start services in mehsana too ...",0,magical_chirag,1135271332285825024,166222788,"['SwiggyCares', 'zomatocare', 'UberEats_IND']",,130
62,2019-06-02 19:45:03,0,7,3,"@zomatocare @zomatocare @Zomato @ZomatoIN 

Also what's the purpose of keeping chat customer care service if people are responding after an hour or so. I cannot keep waiting till they reply",0,imam786giet,1135271128358723584,190629823,"['zomatocare', 'zomatocare', 'Zomato', 'ZomatoIN']",,189
63,2019-06-02 19:42:58,0,5,183,@ZomatoIN 3/3 zomato credits and the remaining amount you are crediting to bank... What is this... Shall I pay as 2 emi s to your order.... Worst service and experience,0,imsafiqajimal,1135270601797410816,2301782678,['ZomatoIN'],,168
64,2019-06-02 19:42:21,0,7,3,"@zomatocare 1245368717 this is my order number .

Still I didn't had dinner . And you can find the tweet chain .

Few days back also I slept without having food because of this reason.

The zomato valet reached at night 1:00 Am to my apartment.

I haven't received my order yet.",0,imam786giet,1135270444813021184,190629823,['zomatocare'],,278
65,2019-06-02 19:41:59,0,5,183,@ZomatoIN 2/3 I'm paying all the amount by card but you are rejecting the order for some technical issues whatever and you are not refunding my amount immediatly its taking 1 week to reflect in my account.and that also you are refunding as partition basis some amount into zomato,0,imsafiqajimal,1135270355256221696,2301782678,['ZomatoIN'],,279
66,2019-06-02 19:41:56,0,33,43,@zomatocare @ZomatoIN This is how Zomato support team responds these days. Starting and Ending with Hi. https://t.co/jePbqooxT1,0,Sahilg2011,1135270342887219200,453681967,"['zomatocare', 'ZomatoIN']",,127
67,2019-06-02 19:41:16,0,2,10,Its been 2 days @zomatocare @ZomatoIN,0,adygharat5555,1135270172392955905,4655544741,"['zomatocare', 'ZomatoIN']",,37
68,2019-06-02 19:40:43,0,5,183,@ZomatoIN Hereafter I'll not order any food through card and I'm going to uninstall the zomato... Since I'm facing lot of issues with Zomato valets and delivering the food..,0,imsafiqajimal,1135270037885898752,2301782678,['ZomatoIN'],,173
69,2019-06-02 19:40:16,0,2,10,@zomatocare @David96199518 @zomatocare are you guys replying me or should i delete zomato,0,adygharat5555,1135269921745620992,4655544741,"['zomatocare', 'David96199518', 'zomatocare']",,89
70,2019-06-02 19:40:04,0,15,86,@zomatocare 1279779806  order number,0,maheshchinna16,1135269872378662912,2928753780,['zomatocare'],,36
71,2019-06-02 19:37:01,0,1,17,@ZomatoIN Then i need to go out for food at 12:30 and now i am gonna inform police tomorrow about his rude behaviour.,0,Utkarsh_Rider,1135269105299099653,1092615283607588865,['ZomatoIN'],,117
72,2019-06-02 19:36:18,0,1,0,"I order alot from zomato. I mean, alot. But why do you have to do this? Order being accepted, I wait like a moron. After 40 mins, guy calls me and tells me rudely that no food for me. And he will refund my money. @ZomatoIN @Zomato @zomatocare https://t.co/ioL4OUD7KY",0,LakhjeetM,1135268922284838912,1065875831870955521,[],,266
73,2019-06-02 19:36:00,0,1,0,@Zomato @ZomatoIN @zomatocare This is what they serve to customer. Don't order anything with Zomato. I have experienced worst customer service. Order #1613779935 https://t.co/wThGJm4Baf,0,tiwari_tycoon,1135268848997765120,1124183570551992320,"['Zomato', 'ZomatoIN', 'zomatocare']",,185
74,2019-06-02 19:31:56,0,5,84,"@ZomatoIN @Zomato @zomatocare @fssaiindia ..Hello Zomato ,you have proved that you cant do really a single job Properly .We witness how your rider eat customers Food ,Cheat them ,Threaten us .Your help support is useless .Your O2 Team even more pathetic.Its like a organised scam",0,ajjoseph88,1135267825231073280,114353000,"['ZomatoIN', 'Zomato', 'zomatocare', 'fssaiindia']",,279
75,2019-06-02 19:30:14,0,11020,41,@priyank_lawyer @ZomatoIN Hi Priyank! Sorry for the miss here. We are getting this checked from our end. ^UT,0,zomatocare,1135267397575688192,988362975617601536,"['priyank_lawyer', 'ZomatoIN']",,108
76,2019-06-02 19:27:51,1,11,153,"Today i ordered from @ZomatoIN
And was forced by Zomato valet to do the ratings as soon as he delivered My order. The Food was really badly prepared and there was no response from the customer care its a shame @ZomatoIN @zomatocare not performing up to the mark",0,navneetshrivas6,1135266797521784832,1962900120,['ZomatoIN'],,261
77,2019-06-02 19:27:37,0,15,273,"@Zomato @ZomatoIN @zomatocare @ZomatoLB @ZomatoUAE @ZomatoNZ @ZomatoAUS @ZomatoGold @PhZomato 

Acc. To zomato India, I am liable to pay for a cancellation of order done arbitrarily by a call centre agent, because i walked over his ego. That's Indian professional service. https://t.co/IRBDUVzPkM",0,HaywalkerJaydoc,1135266737308413952,1134023192958259201,"['Zomato', 'ZomatoIN', 'zomatocare', 'ZomatoLB', 'ZomatoUAE', 'ZomatoNZ', 'ZomatoAUS', 'ZomatoGold', 'PhZomato']",,296
78,2019-06-02 19:25:14,0,2,72,"@zomatocare 

Can a zomato delivery guy abuse and threaten a customer?",0,David96199518,1135266139947225088,3179386524,['zomatocare'],,70
79,2019-06-02 19:23:48,0,1,17,@ZomatoIN Respected Sir i am very dissapointed with your service. Because one of your delivery boy misbehaved and also abused  me when he was not able to deliver me the food. I ordered the food he didn't came till 12:00 then i contacted him and he replied that order is cancelled.,0,Utkarsh_Rider,1135265780013064192,1092615283607588865,['ZomatoIN'],,280
80,2019-06-02 19:23:31,0,38,103,I reviewed Dilli 6 and rated it 4/5 on @ZomatoIN #LoveFood https://t.co/wGm3fvXDep,0,TahseenAnwar,1135265705811537920,1029245599,['ZomatoIN'],,82
81,2019-06-02 19:22:44,0,15,273,"@PhZomato @Zomato @ZomatoIN @zomatocare @ZomatoLB @ZomatoUAE @ZomatoNZ @ZomatoAUS @ZomatoGold 

Please read how zomato India customer service call centre agent tried to loot me of 145 Indian rupees.

#zomato #india https://t.co/UQhdNHhaLV",0,HaywalkerJaydoc,1135265509769789440,1134023192958259201,"['PhZomato', 'Zomato', 'ZomatoIN', 'zomatocare', 'ZomatoLB', 'ZomatoUAE', 'ZomatoNZ', 'ZomatoAUS', 'ZomatoGold']",,238
82,2019-06-02 19:20:30,0,7,3,"@Zomato @zomatocare @ZomatoIN 
Customer care is saying that it's being delivered to me. But it's not",0,imam786giet,1135264949809238016,190629823,"['Zomato', 'zomatocare', 'ZomatoIN']",,100
83,2019-06-02 19:18:56,0,0,50,"Well @ZomatoIN , you might be part of the balme game now 😐",0,AreYouGame4,1135264553598562304,1133613487152742400,['ZomatoIN'],,58
84,2019-06-02 19:18:30,0,15,86,"@Zomato  @ZomatoIN  your Zomato valet is making some nuisance at my house, can you guys respond through call to me asap please.",0,maheshchinna16,1135264444207026176,2928753780,"['Zomato', 'ZomatoIN']",,127
85,2019-06-02 19:13:52,0,19,381,@zomatocare https://t.co/cryleJdykD,0,mookhnayak,1135263280837025792,48431203,['zomatocare'],,35
86,2019-06-02 19:12:14,0,19,381,@zomatocare There is no 10 digit order id,0,mookhnayak,1135262867710570496,48431203,['zomatocare'],,41
87,2019-06-02 19:08:40,0,26,226,I reviewed Haldiram's and rated it 5/5 on @ZomatoIN #LoveFood https://t.co/Ca6zgoo4DX,0,vishu_oggy,1135261970628657152,3010839457,['ZomatoIN'],,85
89,2019-06-02 19:03:40,0,145,474,"@Zomato @ZomatoIN @zomatocare 

Wow,  what a response!!! 

Thanks for being so helpful

But tell me them wht should we use your platform for ordering pizzas/Dominos.....why pay through your platform

Btw pls refund my money like now!!!!!! 😡😡😡😡😡😠😠😠😠😠😠 https://t.co/4UuyEiZLhb",0,AMALRAJPANDEY,1135260711993585664,458550591,"['Zomato', 'ZomatoIN', 'zomatocare']",,274
90,2019-06-02 19:01:58,0,8,84,@zomatocare i am not getting any response regarding my complaint.,0,Dam0896,1135260286124904448,905380742842032128,['zomatocare'],,65
91,2019-06-02 18:59:06,0,10,126,@zomatocare @ZomatoIN @Zomato order yet not delivered .. no delivery executive number rest number is not connecting ..  no reply in chat section since 30mint MONEY ALREADY PAID https://t.co/IFvr1D8xnh,0,Ankitannd,1135259560950689792,2443480075,"['zomatocare', 'ZomatoIN', 'Zomato']",,200
92,2019-06-02 18:58:20,0,26,77,"@Zomato @zomatocare @ZomatoIN 
If you not maintaining your services kindly shut down your office, and also provide your office postel box address.. I am sending to you courier of my last order no. 1371735391😠",0,spdubeylive,1135259370718208001,162287534,"['Zomato', 'zomatocare', 'ZomatoIN']",,208
93,2019-06-02 18:55:33,0,4950,348,@zomatocare This is the 2nd time in 3 days that your delivery boy has refused to deliver food and money has been deducted and I have no food. Regarding order no. 1493594729,0,AnmolLoonia,1135258670441172992,79424018,['zomatocare'],,172
94,2019-06-02 18:54:19,0,53,47,@zomatocare you are not reachable at cuttack properly,0,debiprasad4all,1135258360490496000,2314043935,['zomatocare'],,53
95,2019-06-02 18:54:19,0,61,295,"@zomatocare @nostalgic_brat @Zomato Dear @Zomato @zomatocare 
Loooto magar dhyan se...
#stopzomato",0,yourlovemohit,1135258356845645824,718314420292730881,"['zomatocare', 'nostalgic_brat', 'Zomato', 'Zomato', 'zomatocare']",,98
96,2019-06-02 18:52:44,0,33,76,"@zomatocare 1675101261 also check the pathetic customer support you gave to in regards to this support! 

@deepigoyal : have you tried asking for Zomato support?! If u did, u will end up ordering from @swiggy_in",0,NakliGujju,1135257960311996416,509701809,['zomatocare'],,211
99,2019-06-02 18:48:57,1,22,154,@s__singhal @ZomatoIN @Zomato @fssaiindia @jagograhakjago Zomato and partner restaurant must be punished for this! This is completely intolerable stuff they made to their customers!,0,Studsaurabh13,1135257008465010688,313952840,"['s__singhal', 'ZomatoIN', 'Zomato', 'fssaiindia', 'jagograhakjago']",,181
101,2019-06-02 18:47:25,0,9,27,"@foodynerdtania @zomatocare Sorry
I'm veg",0,UttamSi54069875,1135256620445782017,1109276358864044032,"['foodynerdtania', 'zomatocare']",,41
104,2019-06-02 18:46:55,0,145,474,"@dominos 
@ZomatoIN
@zomatocare
I hv placd my order at 11:10pm

I jst spk 2d store on d fon&amp; d person said he can't sply as dey close after 11pm

why accept d order&amp; make customer wait4 1hour 

he said it's a server prblm 
dey hv auto acceptance&amp; no option 2cancel the order https://t.co/KW4HERfhJ0",0,AMALRAJPANDEY,1135256496705482752,458550591,"['dominos', 'ZomatoIN', 'zomatocare']",,310
105,2019-06-02 18:45:21,0,4,66,"@zomatocare @ZomatoIN I'm done with you guys. Fake promises, fake services. @SubhradeepB look at this. This is my 4th destroyed order with you guys. You never do justice with me!! High time I discard you all!!",0,AlphaRedMamba,1135256101518073856,927131510410379265,"['zomatocare', 'ZomatoIN', 'SubhradeepB']",,209
106,2019-06-02 18:43:22,0,773,1333,@zomatocare @Zomato there are items missing in my order and your chat is unresponsive at the moment. The restaurant seems to have no clue. How do you intend to resolve my problem?,0,KavyaChimalgi,1135255601724809216,988543736,"['zomatocare', 'Zomato']",,179
107,2019-06-02 18:38:53,0,33,76,Only thing poor than congress's performance is @ZomatoIN chat support!,0,NakliGujju,1135254477055807488,509701809,['ZomatoIN'],,70
108,2019-06-02 18:38:47,0,100,163,"Finally Deleted @Zomato and @swiggy_in 

Thanks for making me do this. @ZomatoIN @zomatocare @SwiggyCares",0,ImAjayChopra,1135254447830028288,66417805,"['Zomato', 'swiggy_in', 'ZomatoIN', 'zomatocare', 'SwiggyCares']",,105
109,2019-06-02 18:38:43,0,0,0,@zomatocare I had an order in my hand and it was canceled. I had to return the food. On top of that you charged me Rs 300 as a partial refund. Is this how Zomato does business. Your chat support is refusing to help or even let me talk to someone to resolve this.,0,Suraj32660367,1135254431325253632,1134100240863129600,['zomatocare'],,262
110,2019-06-02 18:32:14,0,25,114,@SwiggyCares @ZomatoIN @foodpandaIndia already provided all the details please provide me an ETA for the resolution,0,BIPISHGOYEL,1135252800068149248,512100842,"['SwiggyCares', 'ZomatoIN', 'foodpandaIndia']",,115
111,2019-06-02 18:32:01,1,265,456,@ZomatoIN Hi can you share details about Surat Gujarat.,1,manishldce,1135252747635347458,358236050,['ZomatoIN'],,55
112,2019-06-02 18:31:03,0,215,475,@zomatocare @ZomatoIN Order food from macd and get the empty cock and the bheega burger with fries.. delivery boys says: itna to rhega hi.. support says: we can give you 50rs credit... i told the support guy take back the credit. that incident was so rediculous...,0,prashantborda1,1135252504101281792,933709848,"['zomatocare', 'ZomatoIN']",,264
113,2019-06-02 18:28:23,0,33,76,"@ZomatoIN @deepigoyal : of all this investment that you get why dont u invest some part of it in your support?!

If worst Customer care was a thing, Zomato was surely beating @swiggy_in",0,NakliGujju,1135251833218314241,509701809,"['ZomatoIN', 'deepigoyal']",,185
114,2019-06-02 18:27:41,0,24514,617,@Amarkarthi I gave up bro. @SwiggyCares doesn't care! neither does @zomatocare,0,technologyjock,1135251654972923904,48674669,"['Amarkarthi', 'SwiggyCares', 'zomatocare']",,78
115,2019-06-02 18:27:15,0,7,3,"@Zomato @zomatocare @ZomatoIN 
Again the same thing happened on 2nd June. Ordering dinner from zomato is a waste https://t.co/paVT3rZCTQ",0,imam786giet,1135251545690234880,190629823,"['Zomato', 'zomatocare', 'ZomatoIN']",,136
116,2019-06-02 18:26:58,0,11,141,@tejvardhan_c @zomatocare Faasos are looters actually!!,0,INSChakra,1135251474370375680,818503829075492864,"['tejvardhan_c', 'zomatocare']",,55
118,2019-06-02 18:20:58,0,4,98,@zomatocare @ankita_umbre @ZomatoIN @Zomato Same is done with me .They are not able to handle customers.,0,PradeepUdhwani,1135249968179007489,2787887875,"['zomatocare', 'ankita_umbre', 'ZomatoIN', 'Zomato']",,104
119,2019-06-02 18:20:24,0,5,123,"@Zomato @ZomatoIN @zomatocare  zomato stared looting people by unethical  way. 
Sorry to say but one of worst customer care service experience. Need clarification  on this. https://t.co/YjPv48qQmH",0,vikas_7gupta,1135249821684494336,828291672521871360,"['Zomato', 'ZomatoIN', 'zomatocare']",,196
120,2019-06-02 18:20:16,0,5,3,"@zomatocare @Zomato Hi @FinMinIndia,
Zomato has been selling customers' data to its partners.
Now they have been contacting me without my consent.
Do you have a department to lodge a complaint against @Zomato and the partners?

@BOX8_in @MojoPizzas https://t.co/yggOmfmMzA",0,Indian51840528,1135249787920441344,860421395389575169,"['zomatocare', 'Zomato', 'FinMinIndia']",,272
121,2019-06-02 18:20:11,0,13,17,@zomatocare You always say that but my order is ruined every time I order from. Zomato,0,BijalSh34298932,1135249769280880640,1084334825023172609,['zomatocare'],,86
122,2019-06-02 18:19:04,0,26,91,"@zomatocare @ZomatoIN Priyankdbest@gmail.com 

P.s. - Get the name correct.",0,priyank_lawyer,1135249488887595014,713975044242694144,"['zomatocare', 'ZomatoIN']",,75
123,2019-06-02 18:18:06,0,61,74,@zomatocare 1197862572,0,tejvardhan_c,1135249244351152128,153114813,['zomatocare'],,22
