,date,favorite_count,followers_count,friends_count,full_text,retweet_count,retweeted,screen_name,tweet_id,user_id,user_mentions,length,clean_text
19,2018-08-31 20:14:31,0,8,10,"@UberEats @UberEats_IND . To deliver an order you take 1 hr 22 mins with no customer support. 1 colleague left office after waiting for 1 hr.
@swiggy_in  is way much better than you both in terms of delivery and customer support.
Trying uber eats for the 1st time was a mistake. https://t.co/934zOxSb2Q",0,False,sanjibmazumdar7,1035621877765431296,190317523,"['UberEats', 'UberEats_IND']",302,delivery hr mins customer support colleague left office waiting hr better terms delivery customer support trying uber eats st time mistake
20,2018-08-31 20:08:13,0,43,145,@SwiggyCares Yes you can call me now,0,False,RaviAga24549953,1035620293539241984,3166278240,['SwiggyCares'],36,yes
21,2018-08-31 20:07:44,0,0,11,"@Prem4Singh @ZomatoIN @Zomato @swiggy_in Order 1050043174 ,@Zomato @ZomatoIN  lead me to a imbarasing situation and all the the customer service said , no help available , rubbish customer service don't have any manage working ,as i was told",0,False,Prakash34423879,1035620173447921665,1035602259684601856,"['Prem4Singh', 'ZomatoIN', 'Zomato', 'swiggy_in', 'Zomato', 'ZomatoIN']",241,lead imbarasing situation customer service available rubbish customer service manage working
22,2018-08-31 20:07:34,0,0,19,@SwiggyCares 7011229656 this is my registered contact number and after 30 mins your restaurant guy is telling me that he can't deliver the food to me. I had already paid for the order and i'm hungry too. @foodpandaIndia i love you you're not like swiggy. This company is bullshit,0,False,heaven299,1035620130154151937,1734984925,['SwiggyCares'],279,registered contact mins restaurant guy telling delivery already paid hungry love youre company bullshit
23,2018-08-31 20:03:52,1,4,25,"@zomatocare @Prakash34423879 @ZomatoIN @Zomato @swiggy_in I have left ordering from you already  , however it's not about me  it's about @Prakash34423879",0,False,Prem4Singh,1035619197600989184,2899475544,"['zomatocare', 'Prakash34423879', 'ZomatoIN', 'Zomato', 'swiggy_in']",153,left already however
24,2018-08-31 19:51:58,0,0,19,@SwiggyCares worst company i had ever seen in my whole life. Your restaurants don't respect even you guys. They say who the fuck is swiggy we are the owner of restaurant we will decide to deliver the food. Wow! Such an amazing experience i had with you.,0,False,heaven299,1035616204788879360,1734984925,['SwiggyCares'],253,worst company ever seen whole life restaurants respect guy fuck owner restaurant decide delivery wow amazing experience
25,2018-08-31 19:50:42,0,44,205,@swiggy_in well done,0,False,murti_satya,1035615885027880960,986631830,['swiggy_in'],20,done
26,2018-08-31 19:47:11,0,44,205,@swiggy_in order no 18816789288 plzz check.,0,False,murti_satya,1035615001338368001,986631830,['swiggy_in'],43,plzz
27,2018-08-31 19:41:45,0,43,145,"@SwiggyCares No, no opportunities now. Atleast train your employees now how to entertain the customers even after your mistake or please hire some educated management professionals for this.Firstly no one picked my call and then afterwards they talked what they wanted to and cut the call.",0,False,RaviAga24549953,1035613631378063360,3166278240,['SwiggyCares'],289,opportunities atleast train employees entertain customer mistake hire educated management professionals thisfirstly picked afterwards talked wanted cut
28,2018-08-31 19:36:27,0,43,145,@SwiggyCares Now replies are useless bcz situation was so critical that I don’t want to continue with u people any further.I know company won’t stop by 1 customer leaving but it will be an impact.Even ur employees ended chat session in between just showing their disrespect for their customer.,0,False,RaviAga24549953,1035612297497067521,3166278240,['SwiggyCares'],293,replies useless bcz situation critical continue people furtheri company wont stop customer leaving impacteven employees ended session showing disrespect customer
29,2018-08-31 19:36:15,0,1723,689,@PraveerJ @SwiggyCares @swiggy_in Thoda jyada over acting kardi bhai...as while ordering from non veg restra your gravity of situation was fine,0,False,prit_inc,1035612247102382080,956610014575173632,"['PraveerJ', 'SwiggyCares', 'swiggy_in']",143,thoda jyada acting kardi bhaias non veg restra gravity situation fine
30,2018-08-31 19:35:14,0,3,50,@SwiggyCares @swiggy_in @SwiggyCares  worse service #swiggy,0,False,spratapgaur,1035611994521387008,783725214588735489,"['SwiggyCares', 'swiggy_in', 'SwiggyCares']",59,worse service
31,2018-08-31 19:33:59,0,1723,689,@harsh_r_shah @PraveerJ @JagoJainJagore @SwiggyCares @swiggy_in Valid point...while ordering these people become blind dey jus see the   offers,0,False,prit_inc,1035611677394329600,956610014575173632,"['harsh_r_shah', 'PraveerJ', 'JagoJainJagore', 'SwiggyCares', 'swiggy_in']",143,valid pointwhile people become blind dey jus offers
33,2018-08-31 19:29:28,0,12149,42,"@Prem4Singh @Prakash34423879 @ZomatoIN @Zomato @swiggy_in Hey Prem! This is not what we're looking to serve. Please share your registered contact details and we shall get this checked.
-NK",0,False,zomatocare,1035610543623532544,988362975617601536,"['Prem4Singh', 'Prakash34423879', 'ZomatoIN', 'Zomato', 'swiggy_in']",188,prem looking serve registered contact shall nk
34,2018-08-31 19:26:35,0,5,52,"@zomatocare @Zomato @ZomatoIN @swiggy_in kalyug
I have asked you to improve your maths.
you are so weak with numbers instead of solving you removed offer
iski saza milegi barobar milegi
@Uber @UberINSupport @Uber_Support https://t.co/grL2bnRR1c",0,False,nehul_gupta,1035609814649298944,1399581228,"['zomatocare', 'Zomato', 'ZomatoIN', 'swiggy_in']",244,kalyug asked improve maths weak numbers instead solving removed offer iski saza milegi barobar milegi
36,2018-08-31 19:24:18,0,43,145,"@SwiggyCares Amount is being refunded, but my issue was not for the refund, it was all that I was so hungry that I ordered it that time and now m starving just because of your carelessness. It was second time with me that swiggy confirms the order and restaurant denies it afterwards.",0,False,RaviAga24549953,1035609239459426304,3166278240,['SwiggyCares'],284,amount refunded issue refund hungry time starving carelessness second time confirms restaurant denies afterwards
37,2018-08-31 19:23:21,0,14,157,"@swiggy_in it's the most terrific online platform for ordering food, most elite customer support people that they have with them last but not the least the most deserving delivery riders with them.",0,False,anujkashyap1989,1035609001298472960,781119777611796480,['swiggy_in'],197,terrific online platform elite customer support people least deserving delivery riders
38,2018-08-31 19:20:07,0,1898,3906,@SwiggyCares Ten minutes later is nothing... So you are so useless..,0,False,rojajimmy,1035608188974845952,6419712,['SwiggyCares'],68,ten later nothing useless
39,2018-08-31 19:19:27,0,4,25,"@Prakash34423879 @ZomatoIN @Zomato @ZomatoIN  rubbish service , @swiggy_in  is much better",0,False,Prem4Singh,1035608018979700736,2899475544,"['Prakash34423879', 'ZomatoIN', 'Zomato', 'ZomatoIN', 'swiggy_in']",90,rubbish service better
40,2018-08-31 19:17:05,0,4,83,"@SwiggyCares Have emailed at  support@swiggy.in my complaint against delivery boy of order id 18813426918.

Would like to have my complaint number and resolution at the earliest.",0,False,veenalobokaria,1035607424508391424,926684685249507328,['SwiggyCares'],178,emailed supportin complaint delivery guy complaint resolution earliest
41,2018-08-31 19:14:11,0,98,206,@SwiggyCares First of all @swiggy_in Swiggy does not cares. In case this was true I wouldn’t be posting over here,0,False,AmirKit,1035606696826155008,371192589,"['SwiggyCares', 'swiggy_in']",113,first cares case true wouldnt posting
42,2018-08-31 19:09:59,0,98,206,Guys please don’t don’t ever order from them who can’t value u as a customer @swiggy_in 51 mins I spent and I have lost all hopes in u https://t.co/ASdBIA9ju9,0,False,AmirKit,1035605636527136773,371192589,['swiggy_in'],158,guy ever value customer mins spent lost hopes
43,2018-08-31 19:09:11,0,1898,3906,@SwiggyCares Yes. Definitely.,0,False,rojajimmy,1035605438371266560,6419712,['SwiggyCares'],29,yes
44,2018-08-31 19:09:01,0,12149,42,"@nehul_gupta @Zomato @ZomatoIN @swiggy_in Never ever! Reaching out to at the earliest.
-NK",0,False,zomatocare,1035605395807424512,988362975617601536,"['nehul_gupta', 'Zomato', 'ZomatoIN', 'swiggy_in']",90,never ever reaching earliest nk
45,2018-08-31 19:08:58,1,98,206,"I have been just told by @swiggy_in that go and sleep hungry we don’t care 🤷🏻‍♂️, I was stupid that I choose Swiggy.",0,False,AmirKit,1035605382650060800,371192589,['swiggy_in'],116,go sleep hungry care stupid choose
46,2018-08-31 19:08:02,0,98,206,@swiggy_in you have the worst customer service on this planet,0,False,AmirKit,1035605147404120064,371192589,['swiggy_in'],61,worst customer service planet
47,2018-08-31 19:07:16,0,5,52,"@zomatocare @Zomato @ZomatoIN @swiggy_in seems like you got busy other one wont care
@foodpandaIndia do you have something special???",0,False,nehul_gupta,1035604954919055360,1399581228,"['zomatocare', 'Zomato', 'ZomatoIN', 'swiggy_in', 'foodpandaIndia']",133,seems busy wont care something special
48,2018-08-31 19:06:47,0,1898,3906,@SwiggyCares Such experiences will only be repeated if I give you an option or a chance to repeat. I am done with your fucking app and won't order.,0,False,rojajimmy,1035604831220588544,6419712,['SwiggyCares'],147,experiences repeated option chance repeat done fucking app wont
49,2018-08-31 19:06:10,0,1898,3906,@SwiggyCares And how is that fucking helping me? Why do I wait an hour or more beyond the promised time to get my food?,0,False,rojajimmy,1035604679579725824,6419712,['SwiggyCares'],119,fucking helping wait beyond promised time
50,2018-08-31 19:03:46,0,1898,3906,@SwiggyCares Are you fucking delivering the food for free on doing some charity? The attitudes certainly seems like that.,0,False,rojajimmy,1035604072110256128,6419712,['SwiggyCares'],121,fucking deliverying free charity attitudes certainly seems
51,2018-08-31 19:03:33,0,56,286,@swiggy_in I'm honest..i dont know...,0,False,idlymaavu,1035604020478365696,987512684496109568,['swiggy_in'],37,honesti
52,2018-08-31 19:03:24,0,1898,3906,@SwiggyCares you are not even apologetic for the fact that some idiot who was originally assigned to deliver the food did not go to the restaurant and another person was assigned and the promised time is already over.,0,False,rojajimmy,1035603980254994432,6419712,['SwiggyCares'],217,apologetic fact idiot originally assigned delivery go restaurant another person assigned promised time already
53,2018-08-31 19:01:49,0,1898,3906,@SwiggyCares And I got the worst ever person on the chat. The lady there is just bullshitting me and not helping me at all. I don't want sympathies. I just want my food and some efforts to make sure that it is delivered.,0,False,rojajimmy,1035603584778305536,6419712,['SwiggyCares'],220,worst ever person lady bullshitting helping sympathies efforts make sure delivery
55,2018-08-31 19:01:27,0,5,52,"@zomatocare @Zomato @ZomatoIN @swiggy_in gr8 to see you love improvements not like the other ones
hath nahi chodna sath nahi chodna
9023737840",0,False,nehul_gupta,1035603489060081664,1399581228,"['zomatocare', 'Zomato', 'ZomatoIN', 'swiggy_in']",142,gr love improvements ones hath nahi chodna sath nahi chodna
56,2018-08-31 19:00:24,0,1898,3906,@SwiggyCares This would be at least delivered 45 minutes late and thats shit behaviour. I always thought you guys are better than @zomatocare but you have shown you are not.,0,False,rojajimmy,1035603227855675392,6419712,['SwiggyCares'],173,least delivery late shit behaviour always thought guy better shown
57,2018-08-31 18:59:38,0,1898,3906,"@SwiggyCares I have shared all the details via DM &amp; also gave you a screenshot so you can confirm that the order number is correct but this is absolute bullshit that after the time that was showing on the app has finished, there is a new guy who is assigned to pick up my order.",0,False,rojajimmy,1035603032786919424,6419712,['SwiggyCares'],282,shared via gave screenshot confirm correct absolute bullshit time showing app finished guy assigned pick
58,2018-08-31 18:59:22,0,34,386,@SwiggyCares Please make that quick. Kindly call on the number registered with the order number given above!,0,False,garg_kushank,1035602966437232640,822037100593893377,['SwiggyCares'],108,make quick registered given
59,2018-08-31 18:52:30,0,1898,3906,@SwiggyCares order number 188 1425 2055.. can you make sure it gets delivered because it will not be delivered on time for sure,0,False,rojajimmy,1035601239021563904,6419712,['SwiggyCares'],127,make sure gets delivery delivery time sure
60,2018-08-31 18:51:54,0,12149,42,"@nehul_gupta @Zomato @ZomatoIN @swiggy_in We desperately need to buy RD Sharma! We deeply regret the inconvenience you had face because of our poor maths. Please share the registered contact details so that we can get this checked.
-NK",0,False,zomatocare,1035601086336258048,988362975617601536,"['nehul_gupta', 'Zomato', 'ZomatoIN', 'swiggy_in']",235,desperately buy rd sharma deeply regret inconvenience face poor maths registered contact nk
61,2018-08-31 18:51:01,0,1898,3906,Hey @SwiggyCares my scheduled delivery time will be over the next 5 minutes and the delivery person is not even at the restaurant yet.. forget about getting it delivered in time at my place.,0,False,rojajimmy,1035600865401262080,6419712,['SwiggyCares'],190,scheduled delivery time next delivery person restaurant forget delivery time place
62,2018-08-31 18:49:35,2,5,52,"@Zomato @ZomatoIN  its fine if you are not good in maths keep practicing,meanwhile let me order from @swiggy_in https://t.co/cRRIWa3tpg",0,False,nehul_gupta,1035600504808595456,1399581228,"['Zomato', 'ZomatoIN', 'swiggy_in']",135,fine good maths keep practicingmeanwhile let
63,2018-08-31 18:49:32,0,34,386,@SwiggyCares I don't think the order reached me on time. Kindly check for the 'delivery status' please!,0,False,garg_kushank,1035600490296270848,822037100593893377,['SwiggyCares'],103,think reached time delivery status
64,2018-08-31 18:48:08,0,194,130,@SwiggyCares How you r going to fix this? I'm available on call.,0,False,Nehrav,1035600137781829632,97176629,['SwiggyCares'],64,r going fix available
65,2018-08-31 18:43:48,0,19,125,@foodpandaIndia @FoodPanda I regret to say there has been no conversation and assistance from your end! If you guys are sleeping Please let us know...Will try to find out other Options! Even @swiggy_in @SwiggyCares and @ZomatoIN support is better than yours....#lastorder,0,False,PrashantKaran3,1035599047543926786,1374546264,"['foodpandaIndia', 'FoodPanda']",271,regret conversation assistance guy sleeping let knowwill try find options support better yourslastorder
67,2018-08-31 18:38:00,0,5,50,@SwiggyCares none of their payment options wrk..I hve had abt 8 payment failures in the last 3 orders..after ordering..food is delivered spillin in the pckage..and I pay delivery charges??for what??the reps are so manipulative whn they chat.. absolute shme in the nme of service,0,False,Manisha74305408,1035597591306616832,821753769390018561,['SwiggyCares'],278,none payment options wrki hve abt payment failures ordersafter orderingfood delivery spillin pckageand pay delivery chargesfor whatthe reps manipulative whn absolute shme nme service
68,2018-08-31 18:33:51,0,38,210,"@kalyanrath @UberEats_IND @kalyanrath ke expression bol rahe hai....
""Mere ko paisa mila, aislie kia ad, warna ghanta farak nahi padta mereko ki tum log @UberEats_IND se mangao ya @swiggy_in se mangao"" #90snostalgia #90sKid #90s",0,False,DBCVM0Pn0QTAeaF,1035596544362389505,1017365130886213633,"['kalyanrath', 'UberEats_IND', 'kalyanrath']",228,ke expression bol rahe hai mere ko paisa mila aislie kia ad warna ghanta farak nahi padta mereko ki tum log se mangao ya se mangao snostalgia skid
69,2018-08-31 18:32:25,0,43,145,@swiggy_in @SwiggyCares Please look for it because the case will be serious else. I am a regular customer to your app but now the scenario will change because of your poor or I may say bad services.,0,False,RaviAga24549953,1035596183991926790,3166278240,"['swiggy_in', 'SwiggyCares']",198,case serious else regular customer app scenario change poor bad services
70,2018-08-31 18:31:39,0,0,104,@swiggy_in I guess this is the most pathetic experience I have had .. I order food at 10:30 and my order is picked by one of your other executives who is not assigned on this delivery.. he does not show up and after waiting for an hour u decide to cancel my order... Thannks!!!,0,False,aapeksha_prasad,1035595992014495751,925362333559541762,['swiggy_in'],277,guess pathetic experience picked executives assigned delivery show waiting decide cancel thannks
71,2018-08-31 18:30:39,0,97,1391,@SwiggyCares Looking forward to ordering from you guys again in future if I see a change . Really don't want my family to eat soggy cold food and a bad experience that diverges them from using swiggy in future . :) Since I ditched Zomato for that and hope it stays that way,0,False,shantam31,1035595741119561730,150148070,['SwiggyCares'],273,looking forward guy future change family eat soggy cold bad experience diverges using future since ditched hope stays
72,2018-08-31 18:30:14,0,3360,4999,"@swiggy_in Ans 5).Terry Wilmeth
#LightningFastQuiz",0,False,shashi_70,1035595636920410113,57283239,['swiggy_in'],50,ans terry wilmeth lightningfastquiz
74,2018-08-31 18:30:01,0,3360,4999,"@swiggy_in Ans4) 1,357.6 km/h (843.6 mph)  #LightningFastQuiz",0,False,shashi_70,1035595580351733761,57283239,['swiggy_in'],61,ans kmh mph lightningfastquiz
76,2018-08-31 18:29:46,0,3360,4999,"@swiggy_in Ans 3-Juno space craft
#LightningFastQuiz",0,False,shashi_70,1035595519643402242,57283239,['swiggy_in'],52,ans juno space craft lightningfastquiz
78,2018-08-31 18:29:27,0,3360,4999,@swiggy_in Ans1) Italian Greyhound Silhouette #LightningFastQuiz,0,False,shashi_70,1035595436206129152,57283239,['swiggy_in'],64,ans italian greyhound silhouette lightningfastquiz
81,2018-08-31 18:27:07,0,5,154,@SwiggyCares Hoping some mutual positive outcomes in near future...,0,False,BaraiSatyajit,1035594852501790725,2435102605,['SwiggyCares'],67,hoping mutual positive outcomes near future
82,2018-08-31 18:24:33,0,97,1391,@SwiggyCares Glad to have a chat with you guys. Hope the details I have given help you guys to improve the delivery experience and bring a end to these delays and riders are told regarding the priority of the orders and updating status in real time,0,False,shantam31,1035594205547192321,150148070,['SwiggyCares'],248,glad guy hope given guy improve delivery experience bring delays riders regarding priority updating status real time
83,2018-08-31 18:23:55,1,150,77,@akkingdushing @foodpandaIndia @swiggy_in @ZomatoIN FoodPanda is even rubbish in Pune. If you order ice-cream you will get flavoured cream ( Mastani) .,1,False,iamrohitgund,1035594044217483266,1057095752,"['foodpandaIndia', 'swiggy_in', 'ZomatoIN']",151,foodpanda rubbish pune icecream flavoured cream mastani
84,2018-08-31 18:23:52,0,5,154,"@SwiggyCares Hello, 
After multiple talks, meetings, and follow-ups since more than 2 months. I am disappointed that I have been asked for the initial necessary documents. However I have resent them yet again. But really not sure how Swiggy will justify my 2 months of waiting to go live...",0,False,BaraiSatyajit,1035594032867618821,2435102605,['SwiggyCares'],290,hello multiple talks meetings followups since months disappointed asked initial necessary documents however resent sure justify months waiting go live
85,2018-08-31 18:23:44,0,194,130,"@SwiggyCares And this is the second time, I'm experiencing the fantabulous service. What I'm going to do with refund after 1 hour of waiting and half hour of follow up with your pathetic customer care. 
All they have to say is that delivery boy not answering the call. Seriously?",0,False,Nehrav,1035593998516203521,97176629,['SwiggyCares'],279,second time experiencing fantabulous service going refund waiting half follow pathetic customer care delivery guy answering seriously
86,2018-08-31 18:20:29,0,2424,2193,"@SwiggyCares 
Thank you Tanveer Ahmed for following up the issue and solving this for me and efficiently",0,False,ajay_mufc,1035593179695902721,67302063,['SwiggyCares'],104,thank tanveer ahmed following issue solving efficiently
87,2018-08-31 18:19:47,0,194,130,"@SwiggyCares Are you in the business for real? 
You guys are responsible only for food delivery and you make mess in that too?
At 11:15, SMS received, order is delivered (which is not delivered at all.)
At 11:30, SMS received that order is cancelled, refund initiated. https://t.co/MgUicEjb9c",0,False,Nehrav,1035593005313323008,97176629,['SwiggyCares'],292,business real guy responsible delivery make mess sms received delivery delivery sms received cancelled refund initiated
88,2018-08-31 18:16:29,0,0,0,@SwiggyCares I would rather like it to be done right here I am not to comfortable with call,0,False,Veenitha2,1035592173817716736,1035587024768577537,['SwiggyCares'],91,rather done comfortable
89,2018-08-31 18:16:19,1,542,722,@deena_jacob @SwiggyCares Happy weekend! 😁🤩,0,False,ModernDayNadodi,1035592131610476544,898939872,"['deena_jacob', 'SwiggyCares']",43,happy weekend
90,2018-08-31 18:16:12,0,10,54,@SwiggyCares dear team. I had received a wrong order and there is no one to listen my complain.,0,False,veeralkala1,1035592104284704769,567138061,['SwiggyCares'],95,dear team received wrong listen complain
91,2018-08-31 18:14:01,0,140,83,@Swiggy @SwiggyCares you guys are so unhelpful when a customer is again being provided waste instead of food.. #pathetic #bouycotswiggy #badquality,0,False,SamuTwi,1035591552696020995,68639158,"['swiggy', 'SwiggyCares']",147,guy unhelpful customer provided waste instead pathetic bouycotswiggy badquality
92,2018-08-31 18:10:40,0,106,579,"@swiggy_in Ans2_  135

 #LightningFastQuiz",0,False,prafullapawar3,1035590712090218502,806787103,['swiggy_in'],42,ans lightningfastquiz
93,2018-08-31 18:09:52,0,0,0,@SwiggyCares I have had wasted my money and time waiting for the delivery please fix thsee asap,0,False,Veenitha2,1035590508200910849,1035587024768577537,['SwiggyCares'],95,wasted money time waiting delivery fix thsee
94,2018-08-31 18:09:43,0,36,184,@SwiggyCares I ordered through @swiggy_in just because of trust its your responsibility and you duity to handel this,0,False,MikuKrSingh,1035590469957218305,1668149450,"['SwiggyCares', 'swiggy_in']",116,trust responsibility duity handel
3,2018-12-19 22:27:07,0,22,196,@abhishek @swiggy_in @Zomato That is weird....for me the bot ordered a replacement order immediately,0,False,aakaash5555,1075517915682590721,309193834,"['abhishek', 'swiggy_in', 'Zomato']",100,weirdfor bot replacement immediately
5,2018-12-19 21:59:19,0,307,2378,"Hey @swiggy_in any Special Treat for Sidhu HUMANabade?❤️

Not only for our food but people at @SwiggyCares for our life too 😊💯 https://t.co/HpHEVYfrV3",1,False,notmeantthat,1075510918371557376,970394174,"['swiggy_in', 'SwiggyCares']",150,special treat sidhu humanabade people life
6,2018-12-19 21:57:18,0,513,219,"@SwiggyCares in India we apologise way too much and get away with bad service, bad food, bad governance, bad roads, poor quality of life.",0,False,DacostaEthel,1075510412270071808,1241366635,['SwiggyCares'],137,india apologise bad service bad bad governance bad roads poor quality life
7,2018-12-19 21:54:13,0,33,350,@SwiggyCares Thanks for your favourable reply..,0,False,rajputprakash,1075509633660407808,285057714,['SwiggyCares'],47,thanks favourable
8,2018-12-19 21:52:43,1,50,133,Here's @Zomato @ZomatoIN new way of cheating people. They don't call us&amp; later say that we are unresponsive&amp; dont deliver food&amp;also take our money. Stop using #Zomato. Looks like @swiggy_in is better than them.. #Zomatodelivery #zomatofraud #boycottzomato https://t.co/vWNde3pKsZ,0,False,MariaLaveena,1075509258962165760,494079420,"['Zomato', 'ZomatoIN']",291,heres cheating people later unresponsive delivery foodalso money stop using looks better zomatodelivery zomatofraud guycottzomato
9,2018-12-19 21:42:04,0,33,350,"@swiggy_in @SwiggyCares ..if u are not provide delivery so why you are taking  order online and made us fool..??Your SM says to delivery boy that get it cancel order after happening 1 hrs..?

But,satisfied when delivery boy saya he will deliverd...wow...its amazing.",0,False,rajputprakash,1075506575240880129,285057714,"['swiggy_in', 'SwiggyCares']",266,delivery online made foolyour sm says delivery guy cancel happening hrs butsatisfied delivery guy saya deliverydwowits amazing
11,2018-12-19 21:15:45,0,46,247,@zomatocare @Zomato @ZomatoIN  Do you people take 1 month to resolve any query? Oh no! You guys still couldn’t resolve it and process the same response everytime. Please be as fast as @swiggy_in in resolving and delivering!,0,False,abhinav_1630,1075499954783879168,713799670116458496,"['zomatocare', 'Zomato', 'ZomatoIN']",223,people month resolve query oh guy couldnt resolve process response everytime fast resolving deliverying
14,2018-12-19 21:04:32,0,204,150,@swiggy_in  call me on immideat basis https://t.co/gW3qOdOXz9,0,False,AmanRastogi0831,1075497131455246336,1942117417,['swiggy_in'],61,immideat basis
19,2018-12-19 20:40:41,0,586,386,The name is Sidhu Humanabade and not @swiggy_in. https://t.co/2eE6ajXAYO,0,False,_asif,1075491129527742464,137094029,['swiggy_in'],72,name sidhu humanabade
21,2018-12-19 20:37:20,0,204,150,"@swiggy_in   here is the full chicken bucket provided by swiggy.
is it really full bucket...? https://t.co/0rDp4eMJp6",0,False,AmanRastogi0831,1075490284190998531,1942117417,['swiggy_in'],117,full chicken bucket provided full bucket
23,2018-12-19 20:34:08,0,0,24,@SwiggyCares Please try again.. it was not received and not busy..,0,False,GauravK83396565,1075489479924736000,1030797930624475137,['SwiggyCares'],66,try received busy
24,2018-12-19 20:29:55,0,20,34,@SwiggyCares @swiggy_in moreover yesterday I show one of the item sent is expired. I m thinking 2 start business in which I will buy expired packed items and sell via swiggy. Hope I will make good money,0,False,chiranjitmundh1,1075488419239739392,3724424893,"['SwiggyCares', 'swiggy_in']",202,moreover yesterday show item sent expired thinking start business buy expired packed items sell via hope make good money
26,2018-12-19 20:25:18,0,285,626,@SwiggyCares Dont you see order details in bill attached??,0,False,ajay_bnsl,1075487257409183744,338120370,['SwiggyCares'],58,bill attached
27,2018-12-19 20:22:05,0,285,626,"@swiggy_in not good experience on my first order
Food was cooked extra, like burnt, black coal pieces were there
Also amount charged 227 was higher than bill sent https://t.co/Wrix8D7mps",0,False,ajay_bnsl,1075486448617488385,338120370,['swiggy_in'],186,good experience first cooked extra burnt black coal pieces amount charged higher bill sent
